time,user,collection_id,instance_index,cpus,ram,collection_type
3537586,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3932,0.0081024169921875,0.0013351440429687,0
3537589,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3933,0.0081024169921875,0.0013351440429687,0
3537592,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3934,0.0081024169921875,0.0013351440429687,0
3537595,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3935,0.0081024169921875,0.0013351440429687,0
3537598,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3936,0.0081024169921875,0.0013351440429687,0
3537601,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3937,0.0081024169921875,0.0013351440429687,0
3537604,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3938,0.0081024169921875,0.0013351440429687,0
3537607,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3939,0.0081024169921875,0.0013351440429687,0
3537610,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3940,0.0081024169921875,0.0013351440429687,0
3537613,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3941,0.0081024169921875,0.0013351440429687,0
3537616,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3942,0.0081024169921875,0.0013351440429687,0
3537619,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3943,0.0081024169921875,0.0013351440429687,0
3537622,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3944,0.0081024169921875,0.0013351440429687,0
3537625,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3945,0.0081024169921875,0.0013351440429687,0
3537628,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3946,0.0081024169921875,0.0013351440429687,0
3537631,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3947,0.0081024169921875,0.0013351440429687,0
3537634,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3948,0.0081024169921875,0.0013351440429687,0
3537637,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3949,0.0081024169921875,0.0013351440429687,0
3537640,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3950,0.0081024169921875,0.0013351440429687,0
3537643,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3951,0.0081024169921875,0.0013351440429687,0
3537646,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3952,0.0081024169921875,0.0013351440429687,0
3537649,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3953,0.0081024169921875,0.0013351440429687,0
3537652,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3954,0.0081024169921875,0.0013351440429687,0
3537655,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3955,0.0081024169921875,0.0013351440429687,0
3537658,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3956,0.0081024169921875,0.0013351440429687,0
3537661,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3957,0.0081024169921875,0.0013351440429687,0
3537664,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3958,0.0081024169921875,0.0013351440429687,0
3537667,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3959,0.0081024169921875,0.0013351440429687,0
3537670,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3960,0.0081024169921875,0.0013351440429687,0
3537673,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3961,0.0081024169921875,0.0013351440429687,0
3537676,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3962,0.0081024169921875,0.0013351440429687,0
3537679,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3963,0.0081024169921875,0.0013351440429687,0
3537682,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3964,0.0081024169921875,0.0013351440429687,0
3537685,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3965,0.0081024169921875,0.0013351440429687,0
3537688,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3966,0.0081024169921875,0.0013351440429687,0
3537691,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3967,0.0081024169921875,0.0013351440429687,0
3537694,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3968,0.0081024169921875,0.0013351440429687,0
3537697,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3969,0.0081024169921875,0.0013351440429687,0
3537700,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3970,0.0081024169921875,0.0013351440429687,0
3537703,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3971,0.0081024169921875,0.0013351440429687,0
3537706,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3972,0.0081024169921875,0.0013351440429687,0
3537709,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3973,0.0081024169921875,0.0013351440429687,0
3537712,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3974,0.0081024169921875,0.0013351440429687,0
3537715,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3975,0.0081024169921875,0.0013351440429687,0
3537718,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3976,0.0081024169921875,0.0013351440429687,0
3537721,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3977,0.0081024169921875,0.0013351440429687,0
3537724,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3978,0.0081024169921875,0.0013351440429687,0
3537727,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3979,0.0081024169921875,0.0013351440429687,0
3537730,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3980,0.0081024169921875,0.0013351440429687,0
3537733,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3981,0.0081024169921875,0.0013351440429687,0
3537736,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3982,0.0081024169921875,0.0013351440429687,0
3537739,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3983,0.0081024169921875,0.0013351440429687,0
3537742,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3984,0.0081024169921875,0.0013351440429687,0
3537745,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3985,0.0081024169921875,0.0013351440429687,0
3537748,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3986,0.0081024169921875,0.0013351440429687,0
3537751,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3987,0.0081024169921875,0.0013351440429687,0
3537754,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3988,0.0081024169921875,0.0013351440429687,0
3537757,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3989,0.0081024169921875,0.0013351440429687,0
3537760,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3990,0.0081024169921875,0.0013351440429687,0
3537763,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3991,0.0081024169921875,0.0013351440429687,0
3537766,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3992,0.0081024169921875,0.0013351440429687,0
3537769,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3993,0.0081024169921875,0.0013351440429687,0
3537772,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3994,0.0081024169921875,0.0013351440429687,0
3537775,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3995,0.0081024169921875,0.0013351440429687,0
3537778,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3996,0.0081024169921875,0.0013351440429687,0
3537781,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3997,0.0081024169921875,0.0013351440429687,0
3537784,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3998,0.0081024169921875,0.0013351440429687,0
3537787,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,3999,0.0081024169921875,0.0013351440429687,0
3537790,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4000,0.0081024169921875,0.0013351440429687,0
3537793,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4001,0.0081024169921875,0.0013351440429687,0
3537796,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4002,0.0081024169921875,0.0013351440429687,0
3537799,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4003,0.0081024169921875,0.0013351440429687,0
3537802,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4004,0.0081024169921875,0.0013351440429687,0
3537805,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4005,0.0081024169921875,0.0013351440429687,0
3537808,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4006,0.0081024169921875,0.0013351440429687,0
3537811,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4007,0.0081024169921875,0.0013351440429687,0
3537814,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4008,0.0081024169921875,0.0013351440429687,0
3537817,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4009,0.0081024169921875,0.0013351440429687,0
3537820,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4010,0.0081024169921875,0.0013351440429687,0
3537823,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4011,0.0081024169921875,0.0013351440429687,0
3537826,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4012,0.0081024169921875,0.0013351440429687,0
3537829,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4013,0.0081024169921875,0.0013351440429687,0
3537832,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4014,0.0081024169921875,0.0013351440429687,0
3537835,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4015,0.0081024169921875,0.0013351440429687,0
3537838,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4016,0.0081024169921875,0.0013351440429687,0
3537841,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4017,0.0081024169921875,0.0013351440429687,0
3537844,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4018,0.0081024169921875,0.0013351440429687,0
3537847,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4019,0.0081024169921875,0.0013351440429687,0
3537850,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4020,0.0081024169921875,0.0013351440429687,0
3537853,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4021,0.0081024169921875,0.0013351440429687,0
3537856,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4022,0.0081024169921875,0.0013351440429687,0
3537859,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4023,0.0081024169921875,0.0013351440429687,0
3537862,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4024,0.0081024169921875,0.0013351440429687,0
3537865,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4025,0.0081024169921875,0.0013351440429687,0
3537868,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4026,0.0081024169921875,0.0013351440429687,0
3537871,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4027,0.0081024169921875,0.0013351440429687,0
3537874,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4028,0.0081024169921875,0.0013351440429687,0
3537877,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4029,0.0081024169921875,0.0013351440429687,0
3537880,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4030,0.0081024169921875,0.0013351440429687,0
3537883,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4031,0.0081024169921875,0.0013351440429687,0
3537886,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4032,0.0081024169921875,0.0013351440429687,0
3537889,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4033,0.0081024169921875,0.0013351440429687,0
3537892,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4034,0.0081024169921875,0.0013351440429687,0
3537895,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4035,0.0081024169921875,0.0013351440429687,0
3537898,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4036,0.0081024169921875,0.0013351440429687,0
3537901,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4037,0.0081024169921875,0.0013351440429687,0
3537904,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4038,0.0081024169921875,0.0013351440429687,0
3537907,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4039,0.0081024169921875,0.0013351440429687,0
3537910,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4040,0.0081024169921875,0.0013351440429687,0
3537913,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4041,0.0081024169921875,0.0013351440429687,0
3537916,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4042,0.0081024169921875,0.0013351440429687,0
3537919,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4043,0.0081024169921875,0.0013351440429687,0
3537922,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4044,0.0081024169921875,0.0013351440429687,0
3537925,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4045,0.0081024169921875,0.0013351440429687,0
3537928,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4046,0.0081024169921875,0.0013351440429687,0
3537931,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4047,0.0081024169921875,0.0013351440429687,0
3537934,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4048,0.0081024169921875,0.0013351440429687,0
3537937,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4049,0.0081024169921875,0.0013351440429687,0
3537940,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4050,0.0081024169921875,0.0013351440429687,0
3537943,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4051,0.0081024169921875,0.0013351440429687,0
3537946,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4052,0.0081024169921875,0.0013351440429687,0
3537949,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4053,0.0081024169921875,0.0013351440429687,0
3537952,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4054,0.0081024169921875,0.0013351440429687,0
3537955,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4055,0.0081024169921875,0.0013351440429687,0
3537958,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4056,0.0081024169921875,0.0013351440429687,0
3537961,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4057,0.0081024169921875,0.0013351440429687,0
3537964,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4058,0.0081024169921875,0.0013351440429687,0
3537967,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4059,0.0081024169921875,0.0013351440429687,0
3537970,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4060,0.0081024169921875,0.0013351440429687,0
3537973,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4061,0.0081024169921875,0.0013351440429687,0
3537976,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4062,0.0081024169921875,0.0013351440429687,0
3537979,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4063,0.0081024169921875,0.0013351440429687,0
3537982,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4064,0.0081024169921875,0.0013351440429687,0
3537985,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4065,0.0081024169921875,0.0013351440429687,0
3537988,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4066,0.0081024169921875,0.0013351440429687,0
3537991,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4067,0.0081024169921875,0.0013351440429687,0
3537994,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4068,0.0081024169921875,0.0013351440429687,0
3537997,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4069,0.0081024169921875,0.0013351440429687,0
3538000,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4070,0.0081024169921875,0.0013351440429687,0
3538003,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4071,0.0081024169921875,0.0013351440429687,0
3538006,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4072,0.0081024169921875,0.0013351440429687,0
3538009,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4073,0.0081024169921875,0.0013351440429687,0
3538012,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4074,0.0081024169921875,0.0013351440429687,0
3538015,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4075,0.0081024169921875,0.0013351440429687,0
3538018,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4076,0.0081024169921875,0.0013351440429687,0
3538021,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4077,0.0081024169921875,0.0013351440429687,0
3538024,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4078,0.0081024169921875,0.0013351440429687,0
3538027,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4079,0.0081024169921875,0.0013351440429687,0
3538030,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4080,0.0081024169921875,0.0013351440429687,0
3538033,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4081,0.0081024169921875,0.0013351440429687,0
3538036,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4082,0.0081024169921875,0.0013351440429687,0
3538039,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4083,0.0081024169921875,0.0013351440429687,0
3538042,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4084,0.0081024169921875,0.0013351440429687,0
3538045,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4085,0.0081024169921875,0.0013351440429687,0
3538048,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4086,0.0081024169921875,0.0013351440429687,0
3538051,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4087,0.0081024169921875,0.0013351440429687,0
3538054,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4088,0.0081024169921875,0.0013351440429687,0
3538057,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4089,0.0081024169921875,0.0013351440429687,0
3538060,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4090,0.0081024169921875,0.0013351440429687,0
3538063,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4091,0.0081024169921875,0.0013351440429687,0
3538066,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4092,0.0081024169921875,0.0013351440429687,0
3538069,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4093,0.0081024169921875,0.0013351440429687,0
3538072,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4094,0.0081024169921875,0.0013351440429687,0
3538075,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4095,0.0081024169921875,0.0013351440429687,0
3538078,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4096,0.0081024169921875,0.0013351440429687,0
3538081,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4097,0.0081024169921875,0.0013351440429687,0
3538084,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4098,0.0081024169921875,0.0013351440429687,0
3538087,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4099,0.0081024169921875,0.0013351440429687,0
3538090,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4100,0.0081024169921875,0.0013351440429687,0
3538093,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4101,0.0081024169921875,0.0013351440429687,0
3538096,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4102,0.0081024169921875,0.0013351440429687,0
3538099,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4103,0.0081024169921875,0.0013351440429687,0
3538102,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4104,0.0081024169921875,0.0013351440429687,0
3538105,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4105,0.0081024169921875,0.0013351440429687,0
3538108,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4106,0.0081024169921875,0.0013351440429687,0
3538111,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4107,0.0081024169921875,0.0013351440429687,0
3538114,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4108,0.0081024169921875,0.0013351440429687,0
3538117,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4109,0.0081024169921875,0.0013351440429687,0
3538120,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4110,0.0081024169921875,0.0013351440429687,0
3538123,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4111,0.0081024169921875,0.0013351440429687,0
3538126,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4112,0.0081024169921875,0.0013351440429687,0
3538129,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4113,0.0081024169921875,0.0013351440429687,0
3538132,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4114,0.0081024169921875,0.0013351440429687,0
3538135,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4115,0.0081024169921875,0.0013351440429687,0
3538138,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4116,0.0081024169921875,0.0013351440429687,0
3538141,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4117,0.0081024169921875,0.0013351440429687,0
