time,user,collection_id,instance_index,cpus,ram,collection_type
4254125,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736854675452,527,0.0147743557608088,0.0013027191162109,0
4254140,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,433,0.0155181884765625,0.0013027191162109,0
4254186,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736854675452,1678,0.0148881756569061,0.0013027191162109,0
4254201,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,1270,0.0155181884765625,0.0013027191162109,0
4308923,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,735991340813,507,0.0147392878782701,0.0013027191162109,0
4308927,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,731638447469,699,0.0148398417038856,0.0013027191162109,0
4343860,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,668642585136,2154,0.0155133034685532,0.0013027191162109,0
4343899,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,735991340813,823,0.0149021410899325,0.0013027191162109,0
4474621,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,685153676659,2382,0.0155373951248074,0.0013027191162109,0
4474805,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,1070,0.0150175601956287,0.0013027191162109,0
4580172,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,731638447469,1436,0.014969265661507,0.0013027191162109,0
4580433,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663477214157,1949,0.0187483567457932,0.0013027191162109,0
4580569,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736898076766,1165,0.0149665820763915,0.0013027191162109,0
4580585,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736898076766,2337,0.0149183243366034,0.0013027191162109,0
4580741,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,685153676659,1784,0.0154953002929687,0.0013027191162109,0
4663176,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736854675452,519,0.0146653762381674,0.0013027191162109,0
4696454,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,1804,0.0151547940701064,0.0013027191162109,0
4696503,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,223,0.0155181884765625,0.0013027191162109,0
4696525,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736854675452,469,0.0147700446304723,0.0013027191162109,0
4696542,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,668642585136,257,0.0154689442027698,0.0013027191162109,0
4696749,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663692770413,539,0.0174245198567708,0.0013027191162109,0
4696785,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,735991340813,193,0.014679331935277,0.0013027191162109,0
4696842,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,731638447469,1602,0.014937581674615,0.0013027191162109,0
4781127,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,1081,0.0150853611872746,0.0013027191162109,0
4781131,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,685153676659,34,0.0154851504734584,0.0013027191162109,0
4814422,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736854675452,105,0.0147449186725912,0.0013027191162109,0
4814524,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663477214157,1969,0.0167409261067708,0.0013027191162109,0
4814597,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,735991340813,932,0.0148640349550274,0.0013027191162109,0
4814752,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663692770413,1404,0.018797132703993,0.0013027191162109,0
4864290,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736854675452,501,0.0148549449086648,0.0013027191162109,0
4900526,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,735991340813,594,0.0147911853506123,0.0013027191162109,0
4951957,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,668642585136,692,0.0154720530790441,0.0013027191162109,0
5002245,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736898076766,2463,0.015022632253782,0.0013027191162109,0
5060714,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,668642585136,388,0.0154342441191029,0.0013027191162109,0
5152552,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,735991340813,273,0.0146677133376565,0.0013027191162109,0
5152590,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663692770413,1888,0.018797132703993,0.0013027191162109,0
5152717,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,668642585136,98,0.0155276674212831,0.0013027191162109,0
5351183,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,668642585136,1010,0.0155358886718749,0.0013027191162109,0
5351411,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,685153676659,1715,0.0154947797689753,0.0013027191162109,0
5394462,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736898076766,182,0.0147119226590008,0.0013027191162109,0
5584369,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736854675452,1395,0.0149935541342068,0.0013027191162109,0
5584381,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736854675452,1695,0.0149613534938023,0.0013027191162109,0
5584385,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736854675452,1619,0.0148860248086819,0.0013027191162109,0
5584389,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736854675452,332,0.0147659362032579,0.0013027191162109,0
5584405,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736854675452,2406,0.0149049997613881,0.0013027191162109,0
5584409,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,685153676659,2126,0.0154746011339662,0.0013027191162109,0
5584433,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,685153676659,849,0.0155293170670817,0.0013027191162109,0
5584437,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,685153676659,931,0.0154849582248263,0.0013027191162109,0
5584441,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,685153676659,618,0.0155870210756814,0.0013027191162109,0
5584449,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,685153676659,1080,0.01547581779096,0.0013027191162109,0
5584457,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,685153676659,1160,0.0155820805975731,0.0013027191162109,0
5584461,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736854675452,363,0.0147699613921218,0.0013027191162109,0
5584465,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,685153676659,1222,0.0155142629789613,0.0013027191162109,0
5584469,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,685153676659,1802,0.015479706554878,0.0013027191162109,0
5584477,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,389,0.0148864089258459,0.0013027191162109,0
5584481,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,1480,0.0151551013856422,0.0013027191162109,0
5584485,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,685153676659,656,0.015472292432598,0.0013027191162109,0
5584489,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,685153676659,1524,0.0155590678370276,0.0013027191162109,0
5584493,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,685153676659,1537,0.0154820992244229,0.0013027191162109,0
5584497,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,685153676659,36,0.0155286646600979,0.0013027191162109,0
5584505,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,414,0.014923667645356,0.0013027191162109,0
5584509,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,685153676659,993,0.0154729003906249,0.0013027191162109,0
5584524,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,2470,0.0151364506806591,0.0013027191162109,0
5584528,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736854675452,1915,0.0149265669719664,0.0013027191162109,0
5584532,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,890,0.0150047613649952,0.0013027191162109,0
5584536,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,1822,0.0150684986299681,0.0013027191162109,0
5584540,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736854675452,331,0.0147231830121984,0.0013027191162109,0
5584544,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,911,0.014982238672496,0.0013027191162109,0
5584552,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,208,0.0149201183784299,0.0013027191162109,0
5584556,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,685153676659,2250,0.0154743954320623,0.0013027191162109,0
5584560,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,123,0.0149231153348896,0.0013027191162109,0
5584564,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,586,0.0150520023338016,0.0013027191162109,0
5584568,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,685153676659,1987,0.0154926240132117,0.0013027191162109,0
5584572,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,1251,0.0150952109186595,0.0013027191162109,0
5584580,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736854675452,1649,0.014853097342111,0.0013027191162109,0
5584584,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,495,0.0150592188013457,0.0013027191162109,0
5584588,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,1604,0.0150112160303259,0.0013027191162109,0
5584592,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,2004,0.0151004774601699,0.0013027191162109,0
5584596,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,1379,0.0150103648624217,0.0013027191162109,0
5584600,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,178,0.0148963941491168,0.0013027191162109,0
5584604,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,219,0.0148182178407974,0.0013027191162109,0
5584612,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,1028,0.0151019777031744,0.0013027191162109,0
5584616,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,423,0.0150116459015877,0.0013027191162109,0
5584620,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,104,0.014924105903718,0.0013027191162109,0
5584628,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,2163,0.0151065967701099,0.0013027191162109,0
5584636,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,344,0.0149013680109085,0.0013027191162109,0
5584640,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,735991340813,846,0.014843310416628,0.0013027191162109,0
5584644,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,735991340813,808,0.0148134706598865,0.0013027191162109,0
5584652,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,470,0.0149898676257149,0.0013027191162109,0
5584664,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,735991340813,2235,0.0147826995082835,0.0013027191162109,0
5584668,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,735991340813,1621,0.0148023875975236,0.0013027191162109,0
5584680,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,735991340813,123,0.0145957636155034,0.0013027191162109,0
5584684,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,735991340813,1673,0.0148298353629924,0.0013027191162109,0
5584688,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736898076766,104,0.0147997813730446,0.0013027191162109,0
5584692,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,735991340813,1730,0.0148609990185599,0.0013027191162109,0
5584696,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,735991340813,2347,0.0148867933373702,0.0013027191162109,0
5584700,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736898076766,162,0.0147805543799419,0.0013027191162109,0
5584716,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663692770413,1176,0.017120361328125,0.0013027191162109,0
5584720,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736898076766,698,0.0148972912308423,0.0013027191162109,0
5584724,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663692770413,171,0.0167596605088975,0.0013027191162109,0
5584728,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,735991340813,393,0.0147293840075759,0.0013027191162109,0
5584740,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663692770413,844,0.0166524251302083,0.0013027191162109,0
5584744,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663692770413,2021,0.0181230817522321,0.0013027191162109,0
5584752,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736898076766,2241,0.0149523468296532,0.0013027191162109,0
5584756,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,735991340813,1701,0.0148133995394113,0.0013027191162109,0
5584760,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663692770413,1252,0.0159375226056134,0.0013027191162109,0
5584764,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663692770413,1696,0.0161048402177526,0.0013027191162109,0
5584768,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663692770413,1188,0.0159170968191964,0.0013027191162109,0
5584772,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736898076766,2244,0.015018035304318,0.0013027191162109,0
5584780,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663692770413,593,0.0164779404462394,0.0013027191162109,0
5584784,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736898076766,1738,0.0151472992154746,0.0013027191162109,0
5584796,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736898076766,1957,0.0151656388976451,0.0013027191162109,0
5584808,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736898076766,1747,0.0150828810375677,0.0013027191162109,0
5584812,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,731638447469,596,0.014978238900657,0.0013027191162109,0
5584816,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,731638447469,103,0.0148255832582843,0.0013027191162109,0
5584832,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,2335,0.0155181884765625,0.0013027191162109,0
5584836,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736898076766,2460,0.0150628230858811,0.0013027191162109,0
5584840,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736898076766,2332,0.0149613297030953,0.0013027191162109,0
5584844,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736898076766,2468,0.0150285846073229,0.0013027191162109,0
5584852,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,731638447469,1368,0.0149689207340621,0.0013027191162109,0
5584856,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736898076766,1802,0.0150355001819451,0.0013027191162109,0
5584864,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,731638447469,970,0.0148605285806858,0.0013027191162109,0
5584868,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,731638447469,1489,0.0149215509711912,0.0013027191162109,0
5584872,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,731638447469,1593,0.0149569431767571,0.0013027191162109,0
5584876,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,731638447469,873,0.0149372355495097,0.0013027191162109,0
5584880,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,731638447469,1226,0.014885812701004,0.0013027191162109,0
5584888,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,1840,0.0155181884765625,0.0013027191162109,0
5584892,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,996,0.0155181884765625,0.0013027191162109,0
5584896,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,2469,0.0155181884765625,0.0013027191162109,0
5584900,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,731638447469,1738,0.0149170107321733,0.0013027191162109,0
5584904,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,731638447469,1153,0.0149541125799931,0.0013027191162109,0
5584908,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,1750,0.0155181884765625,0.0013027191162109,0
5584912,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,847,0.0155181884765625,0.0013027191162109,0
5584916,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,731638447469,1993,0.0150797747183537,0.0013027191162109,0
5584920,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,668642585136,2060,0.0154094625663053,0.0013027191162109,0
5584924,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,1111,0.0155181884765625,0.0013027191162109,0
5584928,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,1437,0.0155181884765625,0.0013027191162109,0
5584932,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,2107,0.0155181884765625,0.0013027191162109,0
5584936,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,673,0.0155181884765625,0.0013027191162109,0
5584940,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,668642585136,1675,0.0154150067972191,0.0013027191162109,0
5584944,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,1288,0.0155181884765625,0.0013027191162109,0
5584948,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,1164,0.0155181884765625,0.0013027191162109,0
5584952,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,1667,0.0155181884765625,0.0013027191162109,0
5584956,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736898076766,1927,0.0150646655462571,0.0013027191162109,0
5584976,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,1287,0.0155181884765625,0.0013027191162109,0
5584980,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,1480,0.0155181884765625,0.0013027191162109,0
5584984,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,2,0.0155181884765625,0.0013027191162109,0
5584988,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,668642585136,1643,0.0154146790296411,0.0013027191162109,0
5584992,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,2498,0.0155181884765625,0.0013027191162109,0
5585000,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,668642585136,1999,0.0154103887648809,0.0013027191162109,0
5585004,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,668642585136,1334,0.0154624537417763,0.0013027191162109,0
5585028,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,1000,0.0155181884765625,0.0013027191162109,0
5585032,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663477214157,978,0.0188585364300271,0.0013027191162109,0
5585040,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,668642585136,662,0.015414386472075,0.0013027191162109,0
5585048,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,668642585136,1441,0.0154527801828286,0.0013027191162109,0
5585060,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663477214157,2058,0.0184908780184659,0.0013027191162109,0
5585064,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663477214157,2134,0.017616554542824,0.0013027191162109,0
5585068,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663477214157,964,0.0189251567042151,0.0013027191162109,0
5585072,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663477214157,1904,0.017406757061298,0.0013027191162109,0
5585080,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663477214157,1333,0.0176452636718749,0.0013027191162109,0
5585084,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,668642585136,2087,0.0154527801828286,0.0013027191162109,0
5585088,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663477214157,791,0.0166117350260416,0.0013027191162109,0
5585100,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663477214157,1671,0.0177048903245192,0.0013027191162109,0
5585104,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663477214157,2122,0.0161623747452445,0.0013027191162109,0
5585212,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,2401,0.0151143159185136,0.0013027191162109,0
5585216,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,735991340813,926,0.0146840117969705,0.0013027191162109,0
5585220,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,2048,0.0155181884765625,0.0013027191162109,0
5585256,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663477214157,1952,0.0187875848067434,0.0013027191162109,0
5610073,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736854675452,1675,0.0149360022130602,0.0013027191162109,0
5610245,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736854675452,1889,0.0150007484785092,0.0013027191162109,0
5735466,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663477214157,1247,0.0187649197048611,0.0013027191162109,0
5735512,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,731638447469,744,0.0147896864282803,0.0013027191162109,0
5735528,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,668642585136,416,0.0155252966081133,0.0013027191162109,0
5735651,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,708969524828,2059,0.0149996633486897,0.0013027191162109,0
5735899,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,663712407330,489,0.0155181884765625,0.0013027191162109,0
5841223,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,735991340813,286,0.014734725505985,0.0013027191162109,0
5870000,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,735991340813,478,0.0147523262131381,0.0013027191162109,0
5870105,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,731638447469,794,0.0148294287348561,0.0013027191162109,0
5920568,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,736854675452,1609,0.0148678728814661,0.0013027191162109,0
6058034,DrrEIEWkWuW7RrZwpHLCN0k0A2J0usJeyt3wtqzZ7Kk=,731638447469,1718,0.0149945933289529,0.0013027191162109,0
