time,user,collection_id,instance_index,cpus,ram,collection_type
603537904,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4038,0.0081024169921875,0.00133514404296875,0
603537907,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4039,0.0081024169921875,0.00133514404296875,0
603537910,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4040,0.0081024169921875,0.00133514404296875,0
603537913,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4041,0.0081024169921875,0.00133514404296875,0
603537916,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4042,0.0081024169921875,0.00133514404296875,0
603537919,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4043,0.0081024169921875,0.00133514404296875,0
603537922,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4044,0.0081024169921875,0.00133514404296875,0
603537925,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4045,0.0081024169921875,0.00133514404296875,0
603537928,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4046,0.0081024169921875,0.00133514404296875,0
603537931,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4047,0.0081024169921875,0.00133514404296875,0
603537934,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4048,0.0081024169921875,0.00133514404296875,0
603537937,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4049,0.0081024169921875,0.00133514404296875,0
603537940,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4050,0.0081024169921875,0.00133514404296875,0
603537943,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4051,0.0081024169921875,0.00133514404296875,0
603537946,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4052,0.0081024169921875,0.00133514404296875,0
603537949,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4053,0.0081024169921875,0.00133514404296875,0
603537952,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4054,0.0081024169921875,0.00133514404296875,0
603537955,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4055,0.0081024169921875,0.00133514404296875,0
603537958,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4056,0.0081024169921875,0.00133514404296875,0
603537961,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4057,0.0081024169921875,0.00133514404296875,0
603537964,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4058,0.0081024169921875,0.00133514404296875,0
603537967,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4059,0.0081024169921875,0.00133514404296875,0
603537970,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4060,0.0081024169921875,0.00133514404296875,0
603537973,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4061,0.0081024169921875,0.00133514404296875,0
603537976,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4062,0.0081024169921875,0.00133514404296875,0
603537979,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4063,0.0081024169921875,0.00133514404296875,0
603537982,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4064,0.0081024169921875,0.00133514404296875,0
603537985,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4065,0.0081024169921875,0.00133514404296875,0
603537988,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4066,0.0081024169921875,0.00133514404296875,0
603537991,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4067,0.0081024169921875,0.00133514404296875,0
603537994,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4068,0.0081024169921875,0.00133514404296875,0
603537997,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4069,0.0081024169921875,0.00133514404296875,0
603538000,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4070,0.0081024169921875,0.00133514404296875,0
603538003,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4071,0.0081024169921875,0.00133514404296875,0
603538006,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4072,0.0081024169921875,0.00133514404296875,0
603538009,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4073,0.0081024169921875,0.00133514404296875,0
603538012,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4074,0.0081024169921875,0.00133514404296875,0
603538015,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4075,0.0081024169921875,0.00133514404296875,0
603538018,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4076,0.0081024169921875,0.00133514404296875,0
603538021,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4077,0.0081024169921875,0.00133514404296875,0
603538024,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4078,0.0081024169921875,0.00133514404296875,0
603538027,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4079,0.0081024169921875,0.00133514404296875,0
603538030,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4080,0.0081024169921875,0.00133514404296875,0
603538033,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4081,0.0081024169921875,0.00133514404296875,0
603538036,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4082,0.0081024169921875,0.00133514404296875,0
603538039,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4083,0.0081024169921875,0.00133514404296875,0
603538042,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4084,0.0081024169921875,0.00133514404296875,0
603538045,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4085,0.0081024169921875,0.00133514404296875,0
603538048,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4086,0.0081024169921875,0.00133514404296875,0
603538051,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4087,0.0081024169921875,0.00133514404296875,0
603538054,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4088,0.0081024169921875,0.00133514404296875,0
603538057,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4089,0.0081024169921875,0.00133514404296875,0
603538060,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4090,0.0081024169921875,0.00133514404296875,0
603538063,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4091,0.0081024169921875,0.00133514404296875,0
603538066,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4092,0.0081024169921875,0.00133514404296875,0
603538069,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4093,0.0081024169921875,0.00133514404296875,0
603538072,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4094,0.0081024169921875,0.00133514404296875,0
603538075,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4095,0.0081024169921875,0.00133514404296875,0
603538078,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4096,0.0081024169921875,0.00133514404296875,0
603538081,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4097,0.0081024169921875,0.00133514404296875,0
603538084,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4098,0.0081024169921875,0.00133514404296875,0
603538087,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4099,0.0081024169921875,0.00133514404296875,0
603538090,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4100,0.0081024169921875,0.00133514404296875,0
603538093,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4101,0.0081024169921875,0.00133514404296875,0
603538096,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4102,0.0081024169921875,0.00133514404296875,0
603538099,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4103,0.0081024169921875,0.00133514404296875,0
603538102,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4104,0.0081024169921875,0.00133514404296875,0
603538105,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4105,0.0081024169921875,0.00133514404296875,0
603538108,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4106,0.0081024169921875,0.00133514404296875,0
603538111,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4107,0.0081024169921875,0.00133514404296875,0
603538114,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4108,0.0081024169921875,0.00133514404296875,0
603538117,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4109,0.0081024169921875,0.00133514404296875,0
603538120,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4110,0.0081024169921875,0.00133514404296875,0
603538123,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4111,0.0081024169921875,0.00133514404296875,0
603538126,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4112,0.0081024169921875,0.00133514404296875,0
603538129,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4113,0.0081024169921875,0.00133514404296875,0
603538132,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4114,0.0081024169921875,0.00133514404296875,0
603538135,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4115,0.0081024169921875,0.00133514404296875,0
603538138,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4116,0.0081024169921875,0.00133514404296875,0
603538141,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4117,0.0081024169921875,0.00133514404296875,0
603538144,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4118,0.0081024169921875,0.00133514404296875,0
603538147,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4119,0.0081024169921875,0.00133514404296875,0
603538150,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4120,0.0081024169921875,0.00133514404296875,0
603538153,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4121,0.0081024169921875,0.00133514404296875,0
603538156,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4122,0.0081024169921875,0.00133514404296875,0
603538159,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4123,0.0081024169921875,0.00133514404296875,0
603538162,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4124,0.0081024169921875,0.00133514404296875,0
603538165,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4125,0.0081024169921875,0.00133514404296875,0
603538168,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4126,0.0081024169921875,0.00133514404296875,0
603538171,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4127,0.0081024169921875,0.00133514404296875,0
603538174,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4128,0.0081024169921875,0.00133514404296875,0
603538177,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4129,0.0081024169921875,0.00133514404296875,0
603538180,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4130,0.0081024169921875,0.00133514404296875,0
603538183,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4131,0.0081024169921875,0.00133514404296875,0
603538186,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4132,0.0081024169921875,0.00133514404296875,0
603538189,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4133,0.0081024169921875,0.00133514404296875,0
603538192,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4134,0.0081024169921875,0.00133514404296875,0
603538195,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4135,0.0081024169921875,0.00133514404296875,0
603538198,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4136,0.0081024169921875,0.00133514404296875,0
603538201,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4137,0.0081024169921875,0.00133514404296875,0
603538204,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4138,0.0081024169921875,0.00133514404296875,0
603538207,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4139,0.0081024169921875,0.00133514404296875,0
603538210,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4140,0.0081024169921875,0.00133514404296875,0
603538213,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4141,0.0081024169921875,0.00133514404296875,0
603538216,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4142,0.0081024169921875,0.00133514404296875,0
603538219,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4143,0.0081024169921875,0.00133514404296875,0
603538222,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4144,0.0081024169921875,0.00133514404296875,0
603538225,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4145,0.0081024169921875,0.00133514404296875,0
603538228,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4146,0.0081024169921875,0.00133514404296875,0
603538231,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4147,0.0081024169921875,0.00133514404296875,0
603538234,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4148,0.0081024169921875,0.00133514404296875,0
603538237,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4149,0.0081024169921875,0.00133514404296875,0
603538240,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4150,0.0081024169921875,0.00133514404296875,0
603538243,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4151,0.0081024169921875,0.00133514404296875,0
603538246,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4152,0.0081024169921875,0.00133514404296875,0
603538249,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4153,0.0081024169921875,0.00133514404296875,0
603538252,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4154,0.0081024169921875,0.00133514404296875,0
603538255,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4155,0.0081024169921875,0.00133514404296875,0
603538258,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4156,0.0081024169921875,0.00133514404296875,0
603538261,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4157,0.0081024169921875,0.00133514404296875,0
603538264,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4158,0.0081024169921875,0.00133514404296875,0
603538267,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4159,0.0081024169921875,0.00133514404296875,0
603538270,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4160,0.0081024169921875,0.00133514404296875,0
603538273,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4161,0.0081024169921875,0.00133514404296875,0
603538276,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4162,0.0081024169921875,0.00133514404296875,0
603538279,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4163,0.0081024169921875,0.00133514404296875,0
603538282,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4164,0.0081024169921875,0.00133514404296875,0
603538285,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4165,0.0081024169921875,0.00133514404296875,0
603538288,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4166,0.0081024169921875,0.00133514404296875,0
603538291,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4167,0.0081024169921875,0.00133514404296875,0
603538294,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4168,0.0081024169921875,0.00133514404296875,0
603538297,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4169,0.0081024169921875,0.00133514404296875,0
603538300,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4170,0.0081024169921875,0.00133514404296875,0
603538303,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4171,0.0081024169921875,0.00133514404296875,0
603538306,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4172,0.0081024169921875,0.00133514404296875,0
603538309,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4173,0.0081024169921875,0.00133514404296875,0
603538312,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4174,0.0081024169921875,0.00133514404296875,0
603538315,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4175,0.0081024169921875,0.00133514404296875,0
603538318,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4176,0.0081024169921875,0.00133514404296875,0
603538321,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4177,0.0081024169921875,0.00133514404296875,0
603538324,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4178,0.0081024169921875,0.00133514404296875,0
603538327,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4179,0.0081024169921875,0.00133514404296875,0
603538330,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4180,0.0081024169921875,0.00133514404296875,0
603538333,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4181,0.0081024169921875,0.00133514404296875,0
603538336,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4182,0.0081024169921875,0.00133514404296875,0
603538339,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4183,0.0081024169921875,0.00133514404296875,0
603538342,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4184,0.0081024169921875,0.00133514404296875,0
603538345,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4185,0.0081024169921875,0.00133514404296875,0
603538348,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4186,0.0081024169921875,0.00133514404296875,0
603538351,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4187,0.0081024169921875,0.00133514404296875,0
603538354,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4188,0.0081024169921875,0.00133514404296875,0
603538357,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4189,0.0081024169921875,0.00133514404296875,0
603538360,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4190,0.0081024169921875,0.00133514404296875,0
603538363,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4191,0.0081024169921875,0.00133514404296875,0
603538366,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4192,0.0081024169921875,0.00133514404296875,0
603538369,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4193,0.0081024169921875,0.00133514404296875,0
603538372,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4194,0.0081024169921875,0.00133514404296875,0
603538375,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4195,0.0081024169921875,0.00133514404296875,0
603538378,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4196,0.0081024169921875,0.00133514404296875,0
603538381,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4197,0.0081024169921875,0.00133514404296875,0
603538384,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4198,0.0081024169921875,0.00133514404296875,0
603538387,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4199,0.0081024169921875,0.00133514404296875,0
603538390,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4200,0.0081024169921875,0.00133514404296875,0
603538393,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4201,0.0081024169921875,0.00133514404296875,0
603538396,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4202,0.0081024169921875,0.00133514404296875,0
603538399,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4203,0.0081024169921875,0.00133514404296875,0
603538402,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4204,0.0081024169921875,0.00133514404296875,0
603538405,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4205,0.0081024169921875,0.00133514404296875,0
603538408,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4206,0.0081024169921875,0.00133514404296875,0
603538411,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4207,0.0081024169921875,0.00133514404296875,0
603538414,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4208,0.0081024169921875,0.00133514404296875,0
603538417,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4209,0.0081024169921875,0.00133514404296875,0
603538420,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4210,0.0081024169921875,0.00133514404296875,0
603538423,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4211,0.0081024169921875,0.00133514404296875,0
603538426,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4212,0.0081024169921875,0.00133514404296875,0
603538429,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4213,0.0081024169921875,0.00133514404296875,0
603538432,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4214,0.0081024169921875,0.00133514404296875,0
603538435,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4215,0.0081024169921875,0.00133514404296875,0
603538438,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4216,0.0081024169921875,0.00133514404296875,0
603538441,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4217,0.0081024169921875,0.00133514404296875,0
603538444,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4218,0.0081024169921875,0.00133514404296875,0
603538447,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4219,0.0081024169921875,0.00133514404296875,0
603538450,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4220,0.0081024169921875,0.00133514404296875,0
603538453,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4221,0.0081024169921875,0.00133514404296875,0
603538456,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4222,0.0081024169921875,0.00133514404296875,0
603538459,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4223,0.0081024169921875,0.00133514404296875,0
