time,user,collection_id,instance_index,cpus,ram,collection_type
609890888,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366258130,37,0.0081024169921875,0.00650787353515625,0
609890902,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802509074,7,0.0242919921875,0.0091094970703125,0
609890905,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802509074,8,0.0242919921875,0.0091094970703125,0
609958436,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,5025,0.00566864013671875,0.00262451171875,0
609958451,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240592,61,0.00405120849609375,0.00390625,0
609958486,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,1184,0.0097198486328125,0.0017528533935546875,0
609958499,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366232573,6,0.0153961181640625,0.0056915283203125,0
610017037,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366256071,8,0.0081024169921875,0.0036468505859375,0
610017083,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366232451,8,0.0137786865234375,0.003253936767578125,0
610017124,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366234914,41,0.0081024169921875,0.0078125,0
610017145,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,710058496431,1,0.0242919921875,0.0091094970703125,0
610017208,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366249691,11,0.0242919921875,0.0091094970703125,0
610017315,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366232757,31,0.016204833984375,0.002605438232421875,0
610017383,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366233749,291,0.0081024169921875,0.003612518310546875,0
610017430,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802485352,7,0.0081024169921875,0.003612518310546875,0
610196951,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,8486,0.00566864013671875,0.00262451171875,0
610197033,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366255969,11,0.021336172953551072,0.024078369140625,0
610197119,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,1475,0.00566864013671875,0.00262451171875,0
610197137,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241242,135,0.0141754150390625,0.00390625,0
610197753,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,4713,0.00566864013671875,0.00262451171875,0
610197901,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240245,17,0.0081024169921875,0.00650787353515625,0
610323623,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,1804,0.00566864013671875,0.00262451171875,0
610323638,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,1135,0.0097198486328125,0.0017528533935546875,0
610495202,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802544486,10,0.0081024169921875,0.00390625,0
610524964,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731287339149,0,0.003238677978515625,0.00390625,0
610525135,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,8349,0.00566864013671875,0.00262451171875,0
610525163,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,1862,0.00566864013671875,0.00262451171875,0
610525178,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802514585,43,0.016204833984375,0.002605438232421875,0
610525215,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,907,0.00566864013671875,0.00262451171875,0
610525253,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,27,0.00566864013671875,0.00262451171875,0
610525305,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,602,0.00566864013671875,0.00262451171875,0
610525353,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366233749,108,0.0081024169921875,0.003612518310546875,0
610525366,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,614,0.0097198486328125,0.0017528533935546875,0
610525488,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240245,52,0.0081024169921875,0.00650787353515625,0
610525547,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,1661,0.00566864013671875,0.00262451171875,0
610525562,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,2432,0.00566864013671875,0.00262451171875,0
610525700,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,475,0.00566864013671875,0.00262451171875,0
610525795,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,8826,0.0097198486328125,0.0017528533935546875,0
610525831,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,2390,0.0097198486328125,0.0017528533935546875,0
610525844,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,55,0.00566864013671875,0.00262451171875,0
610525916,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366233749,304,0.0081024169921875,0.003612518310546875,0
610526706,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,4193,0.00566864013671875,0.00262451171875,0
610526924,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,2313,0.0097198486328125,0.0017528533935546875,0
610526952,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731282316314,18,0.0081024169921875,0.003612518310546875,0
610526996,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366233749,138,0.0081024169921875,0.003612518310546875,0
611916749,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802485604,0,0.0242919921875,0.0091094970703125,0
611916773,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366243307,6,0.0242919921875,0.0091094970703125,0
611916791,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802514585,85,0.016204833984375,0.002605438232421875,0
611916903,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802436816,32,0.0081024169921875,0.00650787353515625,0
611917005,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366234914,35,0.0081024169921875,0.0078125,0
611917031,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,634,0.00566864013671875,0.00262451171875,0
611917064,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802514585,418,0.016204833984375,0.002605438232421875,0
611917258,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802548423,249,0.0081024169921875,0.00182342529296875,0
611961446,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802549365,31,0.0081024169921875,0.003582000732421875,0
611961547,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366267841,38,0.0081024169921875,0.00403594970703125,0
613126306,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366233749,102,0.0081024169921875,0.003612518310546875,0
613126319,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,9563,0.00566864013671875,0.00262451171875,0
613126373,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802435833,11,0.0081024169921875,0.002605438232421875,0
613126385,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366233931,3,0.01214599609375,0.00521087646484375,0
613126398,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,879,0.0097198486328125,0.0017528533935546875,0
613126418,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366233749,364,0.0081024169921875,0.003612518310546875,0
613126467,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,194,0.00566864013671875,0.00262451171875,0
613126699,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,3178,0.00566864013671875,0.00262451171875,0
613126714,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,537,0.00566864013671875,0.00262451171875,0
613126729,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,6447,0.00566864013671875,0.00262451171875,0
613126813,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731282316241,0,0.0081024169921875,0.00650787353515625,0
613126825,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802485297,22,0.00566864013671875,0.001888275146484375,0
613127084,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,365,0.0081024169921875,0.00182342529296875,0
613127162,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,4730,0.00566864013671875,0.00262451171875,0
613127177,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,8737,0.00566864013671875,0.00262451171875,0
613127254,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802514585,9,0.016204833984375,0.002605438232421875,0
613127380,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802514649,3,0.0242919921875,0.0091094970703125,0
613127397,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366249127,1,0.021453857421875,0.002605438232421875,0
613127544,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366232451,0,0.0137786865234375,0.003253936767578125,0
613127556,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802535693,13,0.0097198486328125,0.0022125244140625,0
613127569,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366232428,20,0.0081024169921875,0.002605438232421875,0
613127622,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,1012,0.0097198486328125,0.0017528533935546875,0
613127635,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,223,0.00566864013671875,0.00262451171875,0
613127689,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802511168,0,0.0242919921875,0.0091094970703125,0
613127813,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,2539,0.00566864013671875,0.00262451171875,0
613127828,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802514585,42,0.016204833984375,0.002605438232421875,0
613128201,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,710058513052,0,0.003238677978515625,0.002605438232421875,0
613128213,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,190,0.0081024169921875,0.00182342529296875,0
613128310,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,3624,0.00566864013671875,0.00262451171875,0
613128787,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,11567,0.00566864013671875,0.00262451171875,0
613128792,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,783,0.00566864013671875,0.00262451171875,0
613128956,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802435833,9,0.0081024169921875,0.002605438232421875,0
613129766,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,460,0.0097198486328125,0.0017528533935546875,0
613129787,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802487407,1,0.03240966796875,0.015625,0
613129793,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366239653,2,0.0242919921875,0.0091094970703125,0
613129810,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,9377,0.00566864013671875,0.00262451171875,0
613129814,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,640,0.0097198486328125,0.0017528533935546875,0
613130542,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366234914,136,0.0081024169921875,0.0078125,0
613130555,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,336,0.0081024169921875,0.00182342529296875,0
613130559,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366232573,11,0.0153961181640625,0.0056915283203125,0
613130562,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,606,0.00566864013671875,0.00262451171875,0
613130641,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366267841,0,0.0081024169921875,0.00403594970703125,0
613130679,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366256071,14,0.0081024169921875,0.0036468505859375,0
613130682,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802548527,15,0.0081024169921875,0.002475738525390625,0
613130685,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241242,154,0.0141754150390625,0.00390625,0
613464219,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240245,0,0.0081024169921875,0.00650787353515625,0
613521301,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366234914,521,0.0081024169921875,0.0078125,0
613792897,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366234914,273,0.0081024169921875,0.0078125,0
613792932,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,9789,0.00566864013671875,0.00262451171875,0
613792966,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,9511,0.0097198486328125,0.0017528533935546875,0
613792986,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802514585,5,0.016204833984375,0.002605438232421875,0
613793001,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802436771,53,0.0097198486328125,0.0017528533935546875,0
613793014,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,6925,0.0097198486328125,0.0017528533935546875,0
613793090,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366255537,3,0.0081024169921875,0.002605438232421875,0
613793103,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240714,4,0.0081024169921875,0.00390625,0
613793115,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802435833,8,0.0081024169921875,0.002605438232421875,0
613793134,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731289341042,0,0.0242919921875,0.0091094970703125,0
613793161,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,2544,0.0097198486328125,0.0017528533935546875,0
613793196,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,8258,0.00566864013671875,0.00262451171875,0
613793281,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,10075,0.00566864013671875,0.00262451171875,0
613793316,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,2289,0.00566864013671875,0.00262451171875,0
613793382,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,2913,0.00566864013671875,0.00262451171875,0
613793397,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,432,0.0097198486328125,0.0017528533935546875,0
613793451,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366259286,8,0.0081024169921875,0.003582000732421875,0
613793484,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,748,0.00566864013671875,0.00262451171875,0
613793557,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,710058488808,1,0.006072998046875,0.004425048828125,0
613793569,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,1268,0.00566864013671875,0.00262451171875,0
613793584,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366233749,432,0.0081024169921875,0.003612518310546875,0
613793656,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366234914,360,0.0081024169921875,0.0078125,0
613793737,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802485207,1,0.016204833984375,0.00418853759765625,0
613793750,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802548423,29,0.0081024169921875,0.00182342529296875,0
613793768,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366243250,4,0.027557373046875,0.002605438232421875,0
613793798,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802511284,3,0.0081024169921875,0.00572967529296875,0
613793857,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366233749,260,0.0081024169921875,0.003612518310546875,0
613793870,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,5870,0.00566864013671875,0.00262451171875,0
613793883,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241242,66,0.0141754150390625,0.00390625,0
613793898,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,917,0.0097198486328125,0.0017528533935546875,0
613793927,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,2881,0.0097198486328125,0.0017528533935546875,0
613793972,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366265765,5,0.016204833984375,0.002605438232421875,0
613794011,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,616,0.00566864013671875,0.00262451171875,0
613794031,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,1858,0.00566864013671875,0.00262451171875,0
613794046,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,3204,0.0097198486328125,0.0017528533935546875,0
613794076,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802514585,134,0.016204833984375,0.002605438232421875,0
613794091,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,3703,0.00566864013671875,0.00262451171875,0
613794106,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,6402,0.00566864013671875,0.00262451171875,0
613794121,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,8964,0.0097198486328125,0.0017528533935546875,0
613794155,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,1285,0.0097198486328125,0.0017528533935546875,0
613794168,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,660,0.00566864013671875,0.00262451171875,0
613794183,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,2057,0.00566864013671875,0.00262451171875,0
613794280,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731285323242,57,0.0081024169921875,0.0078125,0
613794418,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,1607,0.00566864013671875,0.00262451171875,0
613794433,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,2971,0.00566864013671875,0.00262451171875,0
613794448,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241242,524,0.0141754150390625,0.00390625,0
613794479,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366241242,123,0.0141754150390625,0.00390625,0
613794504,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,396,0.00566864013671875,0.00262451171875,0
613794610,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,585,0.00566864013671875,0.00262451171875,0
613795947,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,735,0.0081024169921875,0.00182342529296875,0
613795961,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,710058473063,1,0.0081024169921875,0.002605438232421875,0
613795964,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802436771,37,0.0097198486328125,0.0017528533935546875,0
613796029,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,1490,0.00566864013671875,0.00262451171875,0
613796040,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731287336412,0,0.016204833984375,0.00234222412109375,0
613796046,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802487286,0,0.0081024169921875,0.002605438232421875,0
614307497,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,2469,0.00566864013671875,0.00262451171875,0
614307530,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,1840,0.0097198486328125,0.0017528533935546875,0
614307578,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366250727,30,0.016204833984375,0.00234222412109375,0
614307593,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,7001,0.00566864013671875,0.00262451171875,0
614307614,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,731289340679,0,0.0242919921875,0.0091094970703125,0
614307701,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802486008,4,0.01214599609375,0.00521087646484375,0
614307714,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240245,40,0.0081024169921875,0.00650787353515625,0
614307741,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,672,0.00566864013671875,0.00262451171875,0
614307812,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802514585,151,0.016204833984375,0.002605438232421875,0
614307853,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240304,55,0.0081024169921875,0.002605438232421875,0
614307888,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,6321,0.00566864013671875,0.00262451171875,0
614307986,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,710058503313,1,0.0242919921875,0.0091094970703125,0
614630943,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,1479,0.0097198486328125,0.0017528533935546875,0
614631194,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366267841,34,0.0081024169921875,0.00403594970703125,0
614631223,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802514585,77,0.016204833984375,0.002605438232421875,0
614631325,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366264511,2,0.0081024169921875,0.0016918182373046875,0
614631343,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,3485,0.0097198486328125,0.0017528533935546875,0
614631396,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366250034,2,0.016698250191499921,0.00521087646484375,0
614631460,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802514649,1,0.0242919921875,0.0091094970703125,0
614631474,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366254729,2415,0.00566864013671875,0.00262451171875,0
614631489,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366240923,2811,0.0097198486328125,0.0017528533935546875,0
614631573,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802509065,1,0.002025604248046875,0.0010166168212890625,0
614631590,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,535,0.00566864013671875,0.00262451171875,0
614631605,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,736802530051,477,0.00566864013671875,0.00262451171875,0
614631660,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,735366269444,1906,0.0081024169921875,0.00182342529296875,0
